product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/wv3XrzWGu3F2LkQwxfmY,Gandour Mastic Gum 2g,Gandour,2g,,bindawood,0.25,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Chefz > Sweets & Snacks > Candy""]",Bindawood,0.25,True,Danube,0.25,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4qMONeAtydVnHeJdtX66,Finger Bites – Chili 50g,Unbrand,50G,6287004252430,panda,0.3,2026-09-16T06:00:00+00:00,api,"[""unit: G"", ""category: bakery""]",Panda,0.3,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xos6GV0KUkba8lvy8QxC,Oska Bottled Drinking Water 200 ml,Oska,200ml,6287025900230,lulu,0.4,2026-09-14T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: 001027001""]",Lulu,0.4,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/55s1mBrKcX1HHiin3LPU,Oska Bottled Drinking Water 330 ml,Oska,330 ml,6287025900247,lulu,0.45,2026-09-12T06:00:00+00:00,api,"[""unit: 330 ml"", ""category: beverages""]",Bindawood,0.75,False,Carrefour,0.6,False,Lulu,0.45,True,,,,,,,,,,,,
https://muwazin.me/app/product/qCAnh4DWkvky6Bny2GNc,Safa Makkah Water 200ml,safa,200ml,,carrefour,0.5,2026-09-08T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Beverages""]",Carrefour,0.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/NRZ2GDU25FqA1z0ztZg7,Gandour Mastic Gum Flavour 6pc,Gandour,,,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Candies & Chewing Gum""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/axx7RcHIWSxHehL85N2F,Arwa Drinking Water 200ml,Arwa,200ml,,bindawood,0.5,2026-09-17T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Departments > Beverages & Water > Water > Still Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zNMQCd8XsWWDeFGwfjle,Mineral Bottled Water-200 ML,Aquafina,200 ML,12000048364,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: 1"", ""category: beverages"", ""subcategory: WATER""]",Bindawood,0.5,True,Carrefour,0.5,False,Danube,0.5,False,Tamimi,0.5,False,,,,,,,,,
https://muwazin.me/app/product/ytBPur4qyXyngUOoayXh,Al Ain Drinking Water 330ml,Al Ain,330ml,,bindawood,0.5,2026-09-17T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yeNQd46LpLkmdMgbHmVw,Berain Drinking Water 200ml,Berain,200ml,628110122078,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/sOpVLIJ0QTcvX4i9DZ7M,Teashop Custard Cream Biscuits 25g,Teashop,25g,628101600244,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Biscuits & Cookies""]",Bindawood,0.5,True,Carrefour,0.5,False,Danube,0.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/pHOuaHG7EyxIuohDAmfN,Aquafina Drinking Water Bottle 330ml,Aquafina Drinking,330ml,,carrefour,0.5,2026-09-14T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Bindawood,0.5,True,Carrefour,0.5,False,Panda,0.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/oi2aWX70XAMdpTG0dU4D,Safa Makkah Water 200ml,Safa,200ml,628110006102,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Carrefour,23.0,False,Danube,0.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/leDKFZxajoRORQf69vRE,Jojo Shockers Candy Fruity Chew Strawberry 6g,JUMAIRAH MARKETING FOOD SALES SUPP-400150,6g,924317862870,bindawood,0.5,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Candies & Chewing Gum""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hn9Qlyb8ehhwW187YyI8,Aquafina Bottled Drinking Water 330ml,Aquafina,330ml,1200001438,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hUX1iSgw4ORCO0YTst6K,"Win Plus Color Chart Paper EX55 22inch x 28inch 180GSM, 1 pc, Assorted Color",Win Plus,,8906117471202,lulu,0.5,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: 015001018""]",Lulu,0.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gHPPaUkt8CsT5E2ZAeMN,Aquafina Drinking Water Bottle 200ml,Aquafina Drinking,200ml,,carrefour,0.5,2026-09-13T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.5,True,Panda,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gF1kZroMkCIKr9kfC4bh,Ival Water 200ml,Ival Water,200ml,,carrefour,0.5,2026-09-16T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/f2TMpdy3sH7XTK7aE2ln,Berain Bottled Drinking Water 200 ml,Berain,200 ml,6281101220786,lulu,0.5,2026-09-12T06:00:00+00:00,api,"[""unit: 200 ml"", ""category: beverages""]",Bindawood,0.5,True,Carrefour,1.65,False,Lulu,0.5,False,Tamimi,0.5,False,,,,,,,,,
https://muwazin.me/app/product/auzs5pAJRFozWOkhVuuw,Nestlé Pure Life Drinking Water 200ml,Nestlé Pure Life,200ml,628110058540,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aYI7KGY3Ixgo7Ifnu1Z9,Ival Bottled Drinking Water 200ml,IVAL,200ml,628702590011,Danube,0.5,9/18/2026,html,"[""Weight: 200ml"", ""piece"", ""628702590011""]",Danube,0.5,True,Bindawood,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/XzHynn5Xphth8QXvrGaz,Akoya Bottled Drinking Water 200ml,Akoya,200ml,628702034001,bindawood,0.5,2026-09-15T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
